id,city_name,elevation,state_code,state_name,country_code,country_name
3040051,les Escaldes,0,08,Parròquia d'Escaldes-Engordany,AD,Andorra
3041563,Andorra la Vella,0,07,Parròquia d'Andorra la Vella,AD,Andorra
290594,Umm al Qaywayn,0,07,Umm al Qaywayn,AE,United Arab Emirates
291074,Ras al-Khaimah,0,05,Raʼs al Khaymah,AE,United Arab Emirates
291696,Khawr Fakkān,0,06,Ash Shāriqah,AE,United Arab Emirates
292223,Dubai,0,03,Dubayy,AE,United Arab Emirates
292231,Dibba Al-Fujairah,0,04,Al Fujayrah,AE,United Arab Emirates
292239,Dibba Al-Hisn,0,04,Al Fujayrah,AE,United Arab Emirates
292672,Sharjah,0,06,Ash Shāriqah,AE,United Arab Emirates
292688,Ar Ruways,0,01,Abū Z̧aby,AE,United Arab Emirates
292878,Al Fujayrah,0,04,Al Fujayrah,AE,United Arab Emirates
292913,Al Ain,0,01,Abū Z̧aby,AE,United Arab Emirates
292932,Ajman,0,02,‘Ajmān,AE,United Arab Emirates
292953,Adh Dhayd,0,06,Ash Shāriqah,AE,United Arab Emirates
292968,Abu Dhabi,0,01,Abū Z̧aby,AE,United Arab Emirates
1120985,Zaranj,0,19,Nīmrūz,AF,Afghanistan
1123004,Taloqan,0,26,Takhār,AF,Afghanistan
1125155,Shīnḏanḏ,0,11,Herat Province,AF,Afghanistan
1125444,Shibirghān,0,31,Jowzjān,AF,Afghanistan
1125896,Shahrak,0,09,Ghowr,AF,Afghanistan
1127110,Sar-e Pul,0,33,Sar-e Pol,AF,Afghanistan
1127628,Sang-e Chārak,0,33,Sar-e Pol,AF,Afghanistan
1127768,Aībak,0,32,Samangān,AF,Afghanistan
1128265,Rustāq,0,26,Takhār,AF,Afghanistan
1129516,Qarqīn,0,31,Jowzjān,AF,Afghanistan
1129648,Qarāwul,0,24,Kunduz Province,AF,Afghanistan
1130490,Pul-e Khumrī,0,03,Baghlān,AF,Afghanistan
1131316,Paghmān,0,13,Kabul,AF,Afghanistan
1132495,Nahrīn,0,03,Baghlān,AF,Afghanistan
1133453,Maymana,877,07,Faryab Province,AF,Afghanistan
1133574,Mehtar Lām,0,35,Laghmān,AF,Afghanistan
1133616,Mazār-e Sharīf,0,30,Balkh,AF,Afghanistan
1134720,Lashkar Gāh,0,10,Helmand,AF,Afghanistan
1135158,Kushk,0,11,Herat Province,AF,Afghanistan
1135689,Kunduz,0,24,Kunduz Province,AF,Afghanistan
1136469,Khōst,0,37,Khowst,AF,Afghanistan
1136575,Khulm,0,30,Balkh,AF,Afghanistan
1136863,Khāsh,0,19,Nīmrūz,AF,Afghanistan
1137168,Khanabad,0,24,Kunduz Province,AF,Afghanistan
1137807,Karukh,0,11,Herat Province,AF,Afghanistan
1138336,Kandahār,0,23,Kandahār,AF,Afghanistan
1138958,Kabul,0,13,Kabul,AF,Afghanistan
1139715,Jalālābād,0,18,Nangarhār,AF,Afghanistan
1139807,Jabal os Saraj,0,40,Parvān,AF,Afghanistan
1140026,Herāt,0,11,Herat Province,AF,Afghanistan
1141089,Ghormach,0,02,Badghis Province,AF,Afghanistan
1141269,Ghazni,0,08,Ghaznī,AF,Afghanistan
1141540,Gereshk,0,10,Helmand,AF,Afghanistan
1141857,Gardez,0,36,Paktia Province,AF,Afghanistan
1142170,Fayzabad,0,01,Badakhshan,AF,Afghanistan
1142264,Farah,0,06,Farāh,AF,Afghanistan
1142404,Kafir Qala,0,11,Herat Province,AF,Afghanistan
1145352,Charikar,0,40,Parvān,AF,Afghanistan
